# Endmember reflectance spectra from the USGS Spectral Library Version 7.
# Source: Kokaly et al. (2017), USGS Data Series 1035, doi:10.5066/F7RR1WDJ
# Archive: ScienceBase item 586e8c88e4b0f5ce109fccae, ASCIIdata_splib07a.zip
# Reflectance is AREF (absolute reflectance), dimensionless.
# Wavelengths converted from micrometres to nanometres; deleted channels
# (splib07 sentinel < -1e+30) dropped; trimmed above 2600 nm.
# Generated by scripts/build_table.py; do not hand-edit.
endmember,wavelength_nm,reflectance
DryVegetation,2302.00,1.991371e-01
DryVegetation,2303.00,1.986094e-01
DryVegetation,2304.00,1.980825e-01
DryVegetation,2305.00,1.975655e-01
DryVegetation,2306.00,1.970675e-01
DryVegetation,2307.00,1.965967e-01
DryVegetation,2308.00,1.961610e-01
DryVegetation,2309.00,1.957680e-01
DryVegetation,2310.00,1.954259e-01
DryVegetation,2311.00,1.951424e-01
DryVegetation,2312.00,1.949245e-01
DryVegetation,2313.00,1.947746e-01
DryVegetation,2314.00,1.946926e-01
DryVegetation,2315.00,1.946772e-01
DryVegetation,2316.00,1.947184e-01
DryVegetation,2317.00,1.948032e-01
DryVegetation,2318.00,1.949175e-01
DryVegetation,2319.00,1.950473e-01
DryVegetation,2320.00,1.951779e-01
DryVegetation,2321.00,1.952956e-01
DryVegetation,2322.00,1.953919e-01
DryVegetation,2323.00,1.954606e-01
DryVegetation,2324.00,1.954967e-01
DryVegetation,2325.00,1.954999e-01
DryVegetation,2326.00,1.954720e-01
DryVegetation,2327.00,1.954161e-01
DryVegetation,2328.00,1.953395e-01
DryVegetation,2329.00,1.952515e-01
DryVegetation,2330.00,1.951603e-01
DryVegetation,2331.00,1.950703e-01
DryVegetation,2332.00,1.949848e-01
DryVegetation,2333.00,1.949059e-01
DryVegetation,2334.00,1.948291e-01
DryVegetation,2335.00,1.947484e-01
DryVegetation,2336.00,1.946598e-01
DryVegetation,2337.00,1.945636e-01
DryVegetation,2338.00,1.944612e-01
DryVegetation,2339.00,1.943551e-01
DryVegetation,2340.00,1.942489e-01
DryVegetation,2341.00,1.941464e-01
DryVegetation,2342.00,1.940511e-01
DryVegetation,2343.00,1.939649e-01
DryVegetation,2344.00,1.938885e-01
DryVegetation,2345.00,1.938231e-01
DryVegetation,2346.00,1.937710e-01
DryVegetation,2347.00,1.937344e-01
DryVegetation,2348.00,1.937163e-01
DryVegetation,2349.00,1.937225e-01
DryVegetation,2350.00,1.937595e-01
DryVegetation,2351.00,1.938327e-01
DryVegetation,2352.00,1.939440e-01
DryVegetation,2353.00,1.940939e-01
DryVegetation,2354.00,1.942814e-01
DryVegetation,2355.00,1.944973e-01
DryVegetation,2356.00,1.947309e-01
DryVegetation,2357.00,1.949722e-01
DryVegetation,2358.00,1.952187e-01
DryVegetation,2359.00,1.954682e-01
DryVegetation,2360.00,1.957184e-01
DryVegetation,2361.00,1.959643e-01
DryVegetation,2362.00,1.961997e-01
DryVegetation,2363.00,1.964193e-01
DryVegetation,2364.00,1.966164e-01
DryVegetation,2365.00,1.967855e-01
DryVegetation,2366.00,1.969228e-01
DryVegetation,2367.00,1.970336e-01
DryVegetation,2368.00,1.971263e-01
DryVegetation,2369.00,1.972077e-01
DryVegetation,2370.00,1.972819e-01
DryVegetation,2371.00,1.973509e-01
DryVegetation,2372.00,1.974173e-01
DryVegetation,2373.00,1.974790e-01
DryVegetation,2374.00,1.975342e-01
DryVegetation,2375.00,1.975802e-01
DryVegetation,2376.00,1.976148e-01
DryVegetation,2377.00,1.976359e-01
DryVegetation,2378.00,1.976430e-01
DryVegetation,2379.00,1.976441e-01
DryVegetation,2380.00,1.976490e-01
DryVegetation,2381.00,1.976646e-01
DryVegetation,2382.00,1.976865e-01
DryVegetation,2383.00,1.977073e-01
DryVegetation,2384.00,1.977200e-01
DryVegetation,2385.00,1.977195e-01
DryVegetation,2386.00,1.977017e-01
DryVegetation,2387.00,1.976643e-01
DryVegetation,2388.00,1.976154e-01
DryVegetation,2389.00,1.975660e-01
DryVegetation,2390.00,1.975249e-01
DryVegetation,2391.00,1.974940e-01
DryVegetation,2392.00,1.974735e-01
DryVegetation,2393.00,1.974623e-01
DryVegetation,2394.00,1.974551e-01
DryVegetation,2395.00,1.974453e-01
DryVegetation,2396.00,1.974266e-01
DryVegetation,2397.00,1.973929e-01
DryVegetation,2398.00,1.973388e-01
DryVegetation,2399.00,1.972592e-01
DryVegetation,2400.00,1.971528e-01
DryVegetation,2401.00,1.970188e-01
DryVegetation,2402.00,1.968568e-01
DryVegetation,2403.00,1.966688e-01
DryVegetation,2404.00,1.964569e-01
DryVegetation,2405.00,1.962247e-01
DryVegetation,2406.00,1.959793e-01
DryVegetation,2407.00,1.957300e-01
DryVegetation,2408.00,1.954822e-01
DryVegetation,2409.00,1.952293e-01
DryVegetation,2410.00,1.949619e-01
DryVegetation,2411.00,1.946718e-01
DryVegetation,2412.00,1.943572e-01
DryVegetation,2413.00,1.940188e-01
DryVegetation,2414.00,1.936578e-01
DryVegetation,2415.00,1.932825e-01
DryVegetation,2416.00,1.929029e-01
DryVegetation,2417.00,1.925249e-01
DryVegetation,2418.00,1.921425e-01
DryVegetation,2419.00,1.917452e-01
DryVegetation,2420.00,1.913252e-01
DryVegetation,2421.00,1.908795e-01
DryVegetation,2422.00,1.904060e-01
DryVegetation,2423.00,1.899045e-01
DryVegetation,2424.00,1.893763e-01
DryVegetation,2425.00,1.888234e-01
DryVegetation,2426.00,1.882475e-01
DryVegetation,2427.00,1.876472e-01
DryVegetation,2428.00,1.870209e-01
DryVegetation,2429.00,1.863682e-01
DryVegetation,2430.00,1.856968e-01
DryVegetation,2431.00,1.850156e-01
DryVegetation,2432.00,1.843317e-01
DryVegetation,2433.00,1.836439e-01
DryVegetation,2434.00,1.829498e-01
DryVegetation,2435.00,1.822480e-01
DryVegetation,2436.00,1.815462e-01
DryVegetation,2437.00,1.808540e-01
DryVegetation,2438.00,1.801779e-01
DryVegetation,2439.00,1.795116e-01
DryVegetation,2440.00,1.788462e-01
DryVegetation,2441.00,1.781728e-01
DryVegetation,2442.00,1.774848e-01
DryVegetation,2443.00,1.767767e-01
DryVegetation,2444.00,1.760452e-01
DryVegetation,2445.00,1.752993e-01
DryVegetation,2446.00,1.745512e-01
DryVegetation,2447.00,1.738107e-01
DryVegetation,2448.00,1.730787e-01
DryVegetation,2449.00,1.723535e-01
DryVegetation,2450.00,1.716326e-01
DryVegetation,2451.00,1.709069e-01
DryVegetation,2452.00,1.701648e-01
DryVegetation,2453.00,1.694001e-01
DryVegetation,2454.00,1.686217e-01
DryVegetation,2455.00,1.678423e-01
DryVegetation,2456.00,1.670762e-01
DryVegetation,2457.00,1.663398e-01
DryVegetation,2458.00,1.656500e-01
DryVegetation,2459.00,1.650155e-01
DryVegetation,2460.00,1.644106e-01
DryVegetation,2461.00,1.638004e-01
DryVegetation,2462.00,1.631574e-01
DryVegetation,2463.00,1.624857e-01
DryVegetation,2464.00,1.617958e-01
DryVegetation,2465.00,1.610998e-01
DryVegetation,2466.00,1.604151e-01
DryVegetation,2467.00,1.597597e-01
DryVegetation,2468.00,1.591463e-01
DryVegetation,2469.00,1.585659e-01
DryVegetation,2470.00,1.580043e-01
DryVegetation,2471.00,1.574492e-01
DryVegetation,2472.00,1.568974e-01
DryVegetation,2473.00,1.563489e-01
DryVegetation,2474.00,1.558042e-01
DryVegetation,2475.00,1.552697e-01
DryVegetation,2476.00,1.547534e-01
DryVegetation,2477.00,1.542601e-01
DryVegetation,2478.00,1.537831e-01
DryVegetation,2479.00,1.533131e-01
DryVegetation,2480.00,1.528420e-01
DryVegetation,2481.00,1.523666e-01
DryVegetation,2482.00,1.518849e-01
DryVegetation,2483.00,1.514002e-01
DryVegetation,2484.00,1.509367e-01
DryVegetation,2485.00,1.505233e-01
DryVegetation,2486.00,1.501841e-01
DryVegetation,2487.00,1.499222e-01
DryVegetation,2488.00,1.497350e-01
DryVegetation,2489.00,1.496175e-01
DryVegetation,2490.00,1.495544e-01
DryVegetation,2491.00,1.495274e-01
DryVegetation,2492.00,1.495246e-01
DryVegetation,2493.00,1.495583e-01
DryVegetation,2494.00,1.496467e-01
DryVegetation,2495.00,1.497981e-01
DryVegetation,2496.00,1.499797e-01
DryVegetation,2497.00,1.501481e-01
DryVegetation,2498.00,1.502710e-01
DryVegetation,2499.00,1.503564e-01
DryVegetation,2500.00,1.504231e-01
Sand,350.00,1.153667e-01
Sand,351.00,1.153738e-01
Sand,352.00,1.157720e-01
Sand,353.00,1.161100e-01
Sand,354.00,1.165579e-01
Sand,355.00,1.169922e-01
Sand,356.00,1.174360e-01
Sand,357.00,1.179120e-01
Sand,358.00,1.183701e-01
Sand,359.00,1.187968e-01
Sand,360.00,1.192131e-01
Sand,361.00,1.196645e-01
Sand,362.00,1.200939e-01
Sand,363.00,1.205234e-01
Sand,364.00,1.209623e-01
Sand,365.00,1.213602e-01
Sand,366.00,1.217448e-01
Sand,367.00,1.221653e-01
Sand,368.00,1.226757e-01
Sand,369.00,1.232165e-01
Sand,370.00,1.237609e-01
Sand,371.00,1.243176e-01
Sand,372.00,1.249598e-01
Sand,373.00,1.256433e-01
Sand,374.00,1.263318e-01
Sand,375.00,1.269969e-01
Sand,376.00,1.276742e-01
Sand,377.00,1.284163e-01
Sand,378.00,1.291979e-01
Sand,379.00,1.298801e-01
Sand,380.00,1.306528e-01
Sand,381.00,1.314996e-01
Sand,382.00,1.323508e-01
Sand,383.00,1.332546e-01
Sand,384.00,1.341382e-01
Sand,385.00,1.349855e-01
Sand,386.00,1.358460e-01
Sand,387.00,1.366810e-01
Sand,388.00,1.374446e-01
Sand,389.00,1.381265e-01
Sand,390.00,1.388128e-01
Sand,391.00,1.395494e-01
Sand,392.00,1.403447e-01
Sand,393.00,1.411702e-01
Sand,394.00,1.419549e-01
Sand,395.00,1.426666e-01
Sand,396.00,1.433175e-01
Sand,397.00,1.439841e-01
Sand,398.00,1.445791e-01
Sand,399.00,1.451008e-01
Sand,400.00,1.455972e-01
Sand,401.00,1.461261e-01
Sand,402.00,1.466589e-01
Sand,403.00,1.471922e-01
Sand,404.00,1.477851e-01
Sand,405.00,1.483964e-01
Sand,406.00,1.490246e-01
Sand,407.00,1.496763e-01
Sand,408.00,1.503311e-01
Sand,409.00,1.509782e-01
Sand,410.00,1.516198e-01
Sand,411.00,1.522758e-01
Sand,412.00,1.529011e-01
Sand,413.00,1.535202e-01
Sand,414.00,1.541654e-01
Sand,415.00,1.547916e-01
Sand,416.00,1.554455e-01
Sand,417.00,1.561221e-01
Sand,418.00,1.567597e-01
Sand,419.00,1.574446e-01
Sand,420.00,1.581595e-01
Sand,421.00,1.588664e-01
Sand,422.00,1.595631e-01
Sand,423.00,1.602704e-01
Sand,424.00,1.609920e-01
Sand,425.00,1.617148e-01
Sand,426.00,1.624628e-01
Sand,427.00,1.632414e-01
Sand,428.00,1.640508e-01
Sand,429.00,1.648832e-01
Sand,430.00,1.657452e-01
Sand,431.00,1.666112e-01
Sand,432.00,1.674371e-01
Sand,433.00,1.682193e-01
Sand,434.00,1.689764e-01
Sand,435.00,1.697331e-01
Sand,436.00,1.704972e-01
Sand,437.00,1.712672e-01
Sand,438.00,1.720483e-01
Sand,439.00,1.728408e-01
Sand,440.00,1.736178e-01
Sand,441.00,1.743834e-01
Sand,442.00,1.751347e-01
Sand,443.00,1.758570e-01
Sand,444.00,1.765846e-01
Sand,445.00,1.773294e-01
Sand,446.00,1.780894e-01
Sand,447.00,1.788348e-01
Sand,448.00,1.795707e-01
Sand,449.00,1.802957e-01
Sand,450.00,1.810027e-01
Sand,451.00,1.817060e-01
Sand,452.00,1.824132e-01
Sand,453.00,1.831276e-01
Sand,454.00,1.838374e-01
Sand,455.00,1.845302e-01
Sand,456.00,1.851957e-01
Sand,457.00,1.858337e-01
Sand,458.00,1.864622e-01
Sand,459.00,1.870789e-01
Sand,460.00,1.876745e-01
Sand,461.00,1.882367e-01
Sand,462.00,1.887800e-01
Sand,463.00,1.893153e-01
Sand,464.00,1.898511e-01
Sand,465.00,1.903755e-01
Sand,466.00,1.908877e-01
Sand,467.00,1.913910e-01
Sand,468.00,1.918958e-01
Sand,469.00,1.923931e-01
Sand,470.00,1.928850e-01
Sand,471.00,1.933771e-01
Sand,472.00,1.938582e-01
Sand,473.00,1.943359e-01
Sand,474.00,1.948172e-01
Sand,475.00,1.953023e-01
Sand,476.00,1.957810e-01
Sand,477.00,1.962643e-01
Sand,478.00,1.967630e-01
Sand,479.00,1.972541e-01
Sand,480.00,1.977492e-01
Sand,481.00,1.982505e-01
Sand,482.00,1.987480e-01
Sand,483.00,1.992565e-01
Sand,484.00,1.997842e-01
Sand,485.00,2.003364e-01
Sand,486.00,2.009113e-01
Sand,487.00,2.014936e-01
Sand,488.00,2.020587e-01
Sand,489.00,2.025868e-01
Sand,490.00,2.030913e-01
Sand,491.00,2.036119e-01
Sand,492.00,2.041690e-01
Sand,493.00,2.047224e-01
Sand,494.00,2.052859e-01
Sand,495.00,2.058551e-01
Sand,496.00,2.064300e-01
Sand,497.00,2.070318e-01
Sand,498.00,2.076479e-01
Sand,499.00,2.082697e-01
Sand,500.00,2.089050e-01
Sand,501.00,2.095565e-01
Sand,502.00,2.102170e-01
Sand,503.00,2.108754e-01
Sand,504.00,2.115284e-01
Sand,505.00,2.121766e-01
Sand,506.00,2.128364e-01
Sand,507.00,2.135316e-01
Sand,508.00,2.142250e-01
Sand,509.00,2.149246e-01
Sand,510.00,2.156323e-01
Sand,511.00,2.163215e-01
Sand,512.00,2.170217e-01
Sand,513.00,2.177345e-01
Sand,514.00,2.184303e-01
Sand,515.00,2.191292e-01
Sand,516.00,2.198470e-01
Sand,517.00,2.205932e-01
Sand,518.00,2.213526e-01
Sand,519.00,2.220876e-01
Sand,520.00,2.227738e-01
Sand,521.00,2.234400e-01
Sand,522.00,2.241252e-01
Sand,523.00,2.248309e-01
Sand,524.00,2.255383e-01
Sand,525.00,2.262276e-01
Sand,526.00,2.269439e-01
Sand,527.00,2.277029e-01
Sand,528.00,2.284768e-01
Sand,529.00,2.292147e-01
Sand,530.00,2.299225e-01
Sand,531.00,2.306375e-01
Sand,532.00,2.313825e-01
Sand,533.00,2.321474e-01
Sand,534.00,2.329149e-01
Sand,535.00,2.336584e-01
Sand,536.00,2.343720e-01
Sand,537.00,2.350826e-01
Sand,538.00,2.358050e-01
Sand,539.00,2.365205e-01
Sand,540.00,2.372369e-01
Sand,541.00,2.379398e-01
Sand,542.00,2.386197e-01
Sand,543.00,2.393090e-01
Sand,544.00,2.399867e-01
Sand,545.00,2.406497e-01
Sand,546.00,2.413012e-01
Sand,547.00,2.419654e-01
Sand,548.00,2.426379e-01
Sand,549.00,2.433048e-01
Sand,550.00,2.439565e-01
Sand,551.00,2.445967e-01
Sand,552.00,2.452357e-01
Sand,553.00,2.458790e-01
Sand,554.00,2.465112e-01
Sand,555.00,2.471124e-01
Sand,556.00,2.476797e-01
Sand,557.00,2.482355e-01
Sand,558.00,2.488050e-01
Sand,559.00,2.493810e-01
Sand,560.00,2.499455e-01
Sand,561.00,2.505059e-01
Sand,562.00,2.510512e-01
Sand,563.00,2.515837e-01
Sand,564.00,2.521086e-01
Sand,565.00,2.526307e-01
Sand,566.00,2.531429e-01
Sand,567.00,2.536296e-01
Sand,568.00,2.540796e-01
Sand,569.00,2.545149e-01
Sand,570.00,2.549477e-01
Sand,571.00,2.553755e-01
Sand,572.00,2.558092e-01
Sand,573.00,2.562329e-01
Sand,574.00,2.566409e-01
Sand,575.00,2.570445e-01
Sand,576.00,2.574606e-01
Sand,577.00,2.578815e-01
Sand,578.00,2.582973e-01
Sand,579.00,2.587346e-01
Sand,580.00,2.591650e-01
Sand,581.00,2.595623e-01
Sand,582.00,2.599276e-01
Sand,583.00,2.602755e-01
Sand,584.00,2.606016e-01
Sand,585.00,2.609026e-01
Sand,586.00,2.611865e-01
Sand,587.00,2.614325e-01
Sand,588.00,2.616202e-01
Sand,589.00,2.617553e-01
Sand,590.00,2.619638e-01
Sand,591.00,2.622317e-01
Sand,592.00,2.625093e-01
Sand,593.00,2.627814e-01
Sand,594.00,2.630239e-01
Sand,595.00,2.632570e-01
Sand,596.00,2.635145e-01
Sand,597.00,2.637718e-01
Sand,598.00,2.640204e-01
Sand,599.00,2.642591e-01
Sand,600.00,2.644864e-01
Sand,601.00,2.647023e-01
Sand,602.00,2.649072e-01
Sand,603.00,2.651032e-01
Sand,604.00,2.653021e-01
Sand,605.00,2.654746e-01
Sand,606.00,2.656254e-01
Sand,607.00,2.657860e-01
Sand,608.00,2.659468e-01
Sand,609.00,2.660924e-01
Sand,610.00,2.662227e-01
Sand,611.00,2.663778e-01
Sand,612.00,2.665260e-01
Sand,613.00,2.666587e-01
Sand,614.00,2.667809e-01
Sand,615.00,2.668998e-01
Sand,616.00,2.670184e-01
Sand,617.00,2.671439e-01
Sand,618.00,2.672825e-01
Sand,619.00,2.674046e-01
Sand,620.00,2.675154e-01
Sand,621.00,2.676279e-01
Sand,622.00,2.677347e-01
Sand,623.00,2.678501e-01
Sand,624.00,2.679672e-01
Sand,625.00,2.680626e-01
Sand,626.00,2.681678e-01
Sand,627.00,2.682566e-01
Sand,628.00,2.683155e-01
Sand,629.00,2.683882e-01
Sand,630.00,2.685107e-01
Sand,631.00,2.686608e-01
Sand,632.00,2.687851e-01
Sand,633.00,2.689026e-01
Sand,634.00,2.690206e-01
Sand,635.00,2.691423e-01
Sand,636.00,2.692639e-01
Sand,637.00,2.693845e-01
Sand,638.00,2.695032e-01
Sand,639.00,2.696173e-01
Sand,640.00,2.697246e-01
Sand,641.00,2.698357e-01
Sand,642.00,2.699561e-01
Sand,643.00,2.700816e-01
Sand,644.00,2.701868e-01
Sand,645.00,2.702707e-01
Sand,646.00,2.703332e-01
Sand,647.00,2.703720e-01
Sand,648.00,2.704218e-01
Sand,649.00,2.705227e-01
Sand,650.00,2.706960e-01
Sand,651.00,2.708637e-01
Sand,652.00,2.709893e-01
Sand,653.00,2.710986e-01
Sand,654.00,2.712779e-01
Sand,655.00,2.713875e-01
Sand,656.00,2.714685e-01
Sand,657.00,2.716073e-01
Sand,658.00,2.718273e-01
Sand,659.00,2.719803e-01
Sand,660.00,2.720811e-01
Sand,661.00,2.722287e-01
Sand,662.00,2.723850e-01
Sand,663.00,2.725270e-01
Sand,664.00,2.726497e-01
Sand,665.00,2.727830e-01
Sand,666.00,2.729247e-01
Sand,667.00,2.730690e-01
Sand,668.00,2.732073e-01
Sand,669.00,2.733380e-01
Sand,670.00,2.734717e-01
Sand,671.00,2.736098e-01
Sand,672.00,2.737418e-01
Sand,673.00,2.738897e-01
Sand,674.00,2.740354e-01
Sand,675.00,2.741706e-01
Sand,676.00,2.743247e-01
Sand,677.00,2.744618e-01
Sand,678.00,2.745908e-01
Sand,679.00,2.747407e-01
Sand,680.00,2.748895e-01
Sand,681.00,2.750319e-01
Sand,682.00,2.751692e-01
Sand,683.00,2.753143e-01
Sand,684.00,2.754829e-01
Sand,685.00,2.756556e-01
Sand,686.00,2.757745e-01
Sand,687.00,2.757454e-01
Sand,688.00,2.757895e-01
Sand,689.00,2.759880e-01
Sand,690.00,2.762388e-01
Sand,691.00,2.764179e-01
Sand,692.00,2.765327e-01
Sand,693.00,2.766059e-01
Sand,694.00,2.766641e-01
Sand,695.00,2.768191e-01
Sand,696.00,2.770689e-01
Sand,697.00,2.773415e-01
Sand,698.00,2.775477e-01
Sand,699.00,2.776632e-01
Sand,700.00,2.777419e-01
Sand,701.00,2.778993e-01
Sand,702.00,2.780774e-01
Sand,703.00,2.782885e-01
Sand,704.00,2.785178e-01
Sand,705.00,2.787017e-01
Sand,706.00,2.788744e-01
Sand,707.00,2.790634e-01
Sand,708.00,2.792782e-01
Sand,709.00,2.794707e-01
Sand,710.00,2.796549e-01
Sand,711.00,2.798419e-01
Sand,712.00,2.800385e-01
Sand,713.00,2.802312e-01
Sand,714.00,2.803977e-01
Sand,715.00,2.805218e-01
Sand,716.00,2.805998e-01
Sand,717.00,2.805466e-01
Sand,718.00,2.804419e-01
Sand,719.00,2.805015e-01
Sand,720.00,2.807316e-01
Sand,721.00,2.811520e-01
Sand,722.00,2.815691e-01
Sand,723.00,2.817375e-01
Sand,724.00,2.818038e-01
Sand,725.00,2.818925e-01
Sand,726.00,2.820918e-01
Sand,727.00,2.823190e-01
Sand,728.00,2.825378e-01
Sand,729.00,2.827421e-01
Sand,730.00,2.829509e-01
Sand,731.00,2.832195e-01
Sand,732.00,2.835590e-01
Sand,733.00,2.839287e-01
Sand,734.00,2.842576e-01
Sand,735.00,2.844928e-01
Sand,736.00,2.846877e-01
Sand,737.00,2.849037e-01
Sand,738.00,2.851640e-01
Sand,739.00,2.854301e-01
Sand,740.00,2.856942e-01
Sand,741.00,2.859599e-01
Sand,742.00,2.862135e-01
Sand,743.00,2.864650e-01
Sand,744.00,2.867147e-01
Sand,745.00,2.869507e-01
Sand,746.00,2.871832e-01
Sand,747.00,2.874096e-01
Sand,748.00,2.876302e-01
Sand,749.00,2.878577e-01
Sand,750.00,2.880797e-01
Sand,751.00,2.883006e-01
Sand,752.00,2.885264e-01
Sand,753.00,2.887373e-01
Sand,754.00,2.889591e-01
Sand,755.00,2.891986e-01
Sand,756.00,2.894371e-01
Sand,757.00,2.896685e-01
Sand,758.00,2.898374e-01
Sand,770.00,2.925854e-01
Sand,771.00,2.928528e-01
Sand,772.00,2.931014e-01
Sand,773.00,2.933247e-01
Sand,774.00,2.935334e-01
Sand,775.00,2.937664e-01
Sand,776.00,2.939981e-01
Sand,777.00,2.942228e-01
Sand,778.00,2.944513e-01
Sand,779.00,2.946693e-01
Sand,780.00,2.948889e-01
Sand,781.00,2.951106e-01
Sand,782.00,2.953150e-01
Sand,783.00,2.955352e-01
Sand,784.00,2.957453e-01
Sand,785.00,2.959251e-01
Sand,786.00,2.961225e-01
Sand,787.00,2.962933e-01
Sand,788.00,2.964410e-01
Sand,789.00,2.965986e-01
Sand,790.00,2.967641e-01
Sand,791.00,2.969543e-01
Sand,792.00,2.971739e-01
Sand,793.00,2.974055e-01
Sand,794.00,2.975991e-01
Sand,795.00,2.977673e-01
Sand,796.00,2.979305e-01
Sand,797.00,2.980810e-01
Sand,798.00,2.982491e-01
Sand,799.00,2.984385e-01
Sand,800.00,2.986298e-01
Sand,801.00,2.987799e-01
Sand,802.00,2.989340e-01
Sand,803.00,2.991118e-01
Sand,804.00,2.993033e-01
Sand,805.00,2.995107e-01
Sand,806.00,2.997030e-01
Sand,807.00,2.998611e-01
Sand,808.00,2.999959e-01
Sand,809.00,3.001170e-01
Sand,810.00,3.002218e-01
Sand,811.00,3.003059e-01
Sand,812.00,3.003758e-01
Sand,813.00,3.004201e-01
Sand,814.00,3.004502e-01
Sand,815.00,3.005008e-01
Sand,816.00,3.005997e-01
Sand,817.00,3.007263e-01
Sand,818.00,3.008843e-01
Sand,819.00,3.011073e-01
Sand,820.00,3.012971e-01
Sand,821.00,3.014595e-01
Sand,822.00,3.016124e-01
Sand,823.00,3.017601e-01
Sand,824.00,3.019156e-01
Sand,825.00,3.020712e-01
Sand,826.00,3.022111e-01
Sand,827.00,3.023317e-01
Sand,828.00,3.024450e-01
Sand,829.00,3.025598e-01
Sand,830.00,3.026800e-01
Sand,831.00,3.028179e-01
Sand,832.00,3.029655e-01
Sand,833.00,3.031146e-01
Sand,834.00,3.032549e-01
Sand,835.00,3.033672e-01
Sand,836.00,3.035074e-01
Sand,837.00,3.036876e-01
Sand,838.00,3.038092e-01
Sand,839.00,3.039357e-01
Sand,840.00,3.040605e-01
Sand,841.00,3.041713e-01
Sand,842.00,3.043031e-01
Sand,843.00,3.044131e-01
Sand,844.00,3.045186e-01
Sand,845.00,3.046584e-01
Sand,846.00,3.047498e-01
Sand,847.00,3.048224e-01
Sand,848.00,3.049012e-01
Sand,849.00,3.049911e-01
Sand,850.00,3.050788e-01
Sand,851.00,3.051512e-01
Sand,852.00,3.052095e-01
Sand,853.00,3.052819e-01
Sand,854.00,3.053526e-01
Sand,855.00,3.054213e-01
Sand,856.00,3.054957e-01
Sand,857.00,3.055847e-01
Sand,858.00,3.056529e-01
Sand,859.00,3.057177e-01
Sand,860.00,3.058114e-01
Sand,861.00,3.058818e-01
Sand,862.00,3.059300e-01
Sand,863.00,3.059840e-01
Sand,864.00,3.060851e-01
Sand,865.00,3.061656e-01
Sand,866.00,3.062296e-01
Sand,867.00,3.062857e-01
Sand,868.00,3.063347e-01
Sand,869.00,3.063966e-01
Sand,870.00,3.064555e-01
Sand,871.00,3.065187e-01
Sand,872.00,3.066542e-01
Sand,873.00,3.067380e-01
Sand,874.00,3.067818e-01
Sand,875.00,3.068483e-01
Sand,876.00,3.069264e-01
Sand,877.00,3.069743e-01
Sand,878.00,3.070072e-01
Sand,879.00,3.070818e-01
Sand,880.00,3.071827e-01
Sand,881.00,3.072657e-01
Sand,882.00,3.073220e-01
Sand,883.00,3.073876e-01
Sand,884.00,3.074409e-01
Sand,885.00,3.074924e-01
Sand,886.00,3.075634e-01
Sand,887.00,3.076748e-01
Sand,888.00,3.077402e-01
Sand,889.00,3.077678e-01
Sand,890.00,3.077944e-01
Sand,891.00,3.078416e-01
Sand,892.00,3.078572e-01
Sand,893.00,3.078660e-01
Sand,894.00,3.078982e-01
Sand,895.00,3.078547e-01
Sand,896.00,3.078049e-01
Sand,897.00,3.077987e-01
Sand,898.00,3.078405e-01
Sand,899.00,3.078412e-01
Sand,900.00,3.078638e-01
Sand,901.00,3.079477e-01
Sand,902.00,3.080769e-01
Sand,903.00,3.082077e-01
Sand,904.00,3.082990e-01
Sand,905.00,3.083648e-01
Sand,906.00,3.084852e-01
Sand,907.00,3.086002e-01
Sand,908.00,3.086638e-01
Sand,909.00,3.086733e-01
Sand,910.00,3.087258e-01
Sand,911.00,3.088086e-01
Sand,912.00,3.089345e-01
Sand,913.00,3.090789e-01
Sand,914.00,3.091450e-01
Sand,915.00,3.092775e-01
Sand,916.00,3.094509e-01
Sand,917.00,3.095964e-01
Sand,918.00,3.098162e-01
Sand,919.00,3.099832e-01
Sand,920.00,3.101052e-01
Sand,921.00,3.102639e-01
Sand,922.00,3.104082e-01
Sand,923.00,3.105061e-01
Sand,924.00,3.105573e-01
Sand,925.00,3.105927e-01
Sand,926.00,3.105939e-01
Sand,927.00,3.105370e-01
Sand,928.00,3.104038e-01
Sand,929.00,3.102092e-01
Sand,930.00,3.100289e-01
Sand,931.00,3.097426e-01
Sand,932.00,3.092552e-01
Sand,933.00,3.087378e-01
Sand,934.00,3.080230e-01
Sand,935.00,3.076849e-01
Sand,936.00,3.081267e-01
Sand,937.00,3.083118e-01
Sand,938.00,3.084734e-01
Sand,939.00,3.085386e-01
Sand,940.00,3.085079e-01
Sand,941.00,3.086477e-01
Sand,942.00,3.089840e-01
Sand,943.00,3.093218e-01
Sand,944.00,3.094266e-01
Sand,945.00,3.094695e-01
Sand,946.00,3.097757e-01
Sand,947.00,3.101233e-01
Sand,948.00,3.101015e-01
Sand,949.00,3.103474e-01
Sand,950.00,3.105869e-01
Sand,951.00,3.106599e-01
Sand,952.00,3.106047e-01
Sand,953.00,3.107785e-01
Sand,954.00,3.111837e-01
Sand,955.00,3.116994e-01
Sand,956.00,3.120914e-01
Sand,957.00,3.122314e-01
Sand,958.00,3.126005e-01
Sand,959.00,3.131768e-01
Sand,960.00,3.133767e-01
Sand,961.00,3.137418e-01
Sand,962.00,3.141119e-01
Sand,963.00,3.144915e-01
Sand,964.00,3.151381e-01
Sand,965.00,3.156556e-01
Sand,966.00,3.160542e-01
Sand,967.00,3.163727e-01
Sand,968.00,3.165958e-01
Sand,969.00,3.167330e-01
Sand,970.00,3.169680e-01
